movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
7,Ball gripping,upper,74,77,560,333
7,Ball gripping,upper,75,78,540,313
7,Ball gripping,upper,76,79,619,608
7,Ball gripping,upper,77,80,640,628
7,Ball gripping,upper,78,81,620,609
7,Ball gripping,upper,79,82,603,617
7,Ball gripping,upper,80,83,624,637
7,Ball gripping,upper,81,84,604,617
7,Ball gripping,upper,82,85,809,797
7,Ball gripping,upper,83,86,829,817
7,Ball gripping,upper,84,87,809,797
7,Ball gripping,upper,85,88,599,602
7,Ball gripping,upper,86,89,619,623
7,Ball gripping,upper,87,90,600,603
7,Ball gripping,upper,88,91,609,880
7,Ball gripping,upper,89,92,630,880
7,Ball gripping,upper,90,93,610,880
7,Ball gripping,upper,91,94,880,880
7,Ball gripping,upper,92,95,880,880
7,Ball gripping,upper,93,96,880,880
7,Ball gripping,upper,94,97,471,457
7,Ball gripping,upper,95,98,491,478
7,Ball gripping,upper,96,99,472,458
7,Ball gripping,upper,97,100,880,880
7,Ball gripping,upper,98,101,880,880
7,Ball gripping,upper,99,102,880,880
7,Ball gripping,upper,100,103,865,880
7,Ball gripping,upper,101,104,880,880
7,Ball gripping,upper,102,105,866,880
7,Ball gripping,upper,103,106,365,415
7,Ball gripping,upper,104,107,385,435
7,Ball gripping,upper,105,108,365,416
7,Ball gripping,upper,106,109,650,79
7,Ball gripping,upper,107,110,631,59
7,Ball gripping,upper,108,111,880,880
7,Ball gripping,upper,109,112,880,880
7,Ball gripping,upper,110,113,880,880
7,Ball gripping,upper,111,114,880,880
7,Ball gripping,upper,112,115,880,880
7,Ball gripping,upper,113,116,880,880
7,Ball gripping,upper,114,117,880,880
7,Ball gripping,upper,115,118,880,880
7,Ball gripping,upper,116,119,880,880
7,Ball gripping,upper,117,120,880,880
7,Ball gripping,upper,118,121,587,456
7,Ball gripping,upper,119,122,608,476
7,Ball gripping,upper,120,123,588,457
7,Ball gripping,upper,121,124,880,880
7,Ball gripping,upper,122,125,880,880
7,Ball gripping,upper,123,126,880,880
7,Ball gripping,upper,124,127,620,517
7,Ball gripping,upper,125,128,641,537
7,Ball gripping,upper,126,129,621,518
7,Ball gripping,upper,127,130,880,880
7,Ball gripping,upper,128,131,880,880
7,Ball gripping,upper,129,132,880,880
7,Ball gripping,upper,130,133,790,582
7,Ball gripping,upper,131,134,810,602
7,Ball gripping,upper,132,135,791,583
7,Ball gripping,upper,133,136,645,297
7,Ball gripping,upper,134,137,665,318
7,Ball gripping,upper,135,138,645,298
7,Ball gripping,upper,136,139,880,880
7,Ball gripping,upper,137,140,880,880
7,Ball gripping,upper,138,141,880,880
7,Ball gripping,upper,139,142,880,880
7,Ball gripping,upper,140,143,880,880
7,Ball gripping,upper,141,144,880,880
7,Ball gripping,upper,142,145,776,777
7,Ball gripping,upper,143,146,796,797
7,Ball gripping,upper,144,147,777,777
7,Ball gripping,upper,145,148,880,842
7,Ball gripping,upper,146,149,880,863
7,Ball gripping,upper,147,150,880,843
7,Ball gripping,upper,148,151,880,880
7,Ball gripping,upper,149,152,880,880
7,Ball gripping,upper,150,153,880,880
7,Ball gripping,upper,151,154,880,880
7,Ball gripping,upper,152,155,880,880
7,Ball gripping,upper,153,156,880,880
7,Ball gripping,upper,154,157,880,880
7,Ball gripping,upper,155,158,880,880
7,Ball gripping,upper,156,159,880,880
7,Ball gripping,upper,157,160,880,880
7,Ball gripping,upper,158,161,880,880
7,Ball gripping,upper,159,162,880,880
7,Ball gripping,upper,160,163,880,880
7,Ball gripping,upper,161,164,880,880
7,Ball gripping,upper,162,165,797,273
7,Ball gripping,upper,163,166,817,293
7,Ball gripping,upper,164,167,798,273
7,Ball gripping,upper,165,168,880,880
7,Ball gripping,upper,166,169,880,880
7,Ball gripping,upper,167,170,880,880
7,Ball gripping,upper,168,171,880,880
7,Ball gripping,upper,169,172,880,880
7,Ball gripping,upper,170,173,880,880
7,Ball gripping,upper,171,174,880,383
7,Ball gripping,upper,172,175,880,403
7,Ball gripping,upper,173,176,880,384
7,Ball gripping,upper,174,177,880,880
7,Ball gripping,upper,175,178,880,880
7,Ball gripping,upper,176,179,880,880
7,Ball gripping,upper,177,180,514,99
7,Ball gripping,upper,178,181,535,120
7,Ball gripping,upper,179,182,515,100
7,Ball gripping,upper,180,183,880,880
7,Ball gripping,upper,181,184,880,880
7,Ball gripping,upper,182,185,880,880
7,Ball gripping,upper,183,186,880,880
7,Ball gripping,upper,184,187,880,880
7,Ball gripping,upper,185,188,880,880
7,Ball gripping,upper,186,189,880,880
7,Ball gripping,upper,187,190,880,880
7,Ball gripping,upper,188,191,880,880
7,Ball gripping,upper,189,192,880,880
7,Ball gripping,upper,190,193,880,880
7,Ball gripping,upper,191,194,880,880
7,Ball gripping,upper,192,195,880,880
7,Ball gripping,upper,193,196,880,880
7,Ball gripping,upper,194,197,880,880
7,Ball gripping,upper,195,198,785,763
7,Ball gripping,upper,196,199,805,784
7,Ball gripping,upper,197,200,785,764
7,Ball gripping,upper,198,201,576,566
7,Ball gripping,upper,199,202,596,586
7,Ball gripping,upper,200,203,577,567
7,Ball gripping,upper,201,204,880,880
7,Ball gripping,upper,202,205,880,880
7,Ball gripping,upper,203,206,880,880
7,Ball gripping,upper,204,207,880,880
7,Ball gripping,upper,205,208,880,880
7,Ball gripping,upper,206,209,880,880
7,Ball gripping,upper,207,210,880,880
7,Ball gripping,upper,208,211,880,880
7,Ball gripping,upper,209,212,880,880
7,Ball gripping,upper,210,213,880,880
7,Ball gripping,upper,211,214,880,880
7,Ball gripping,upper,212,215,880,880
7,Ball gripping,upper,213,216,880,880
7,Ball gripping,upper,214,217,880,880
7,Ball gripping,upper,215,218,880,880
7,Ball gripping,upper,216,219,880,880
7,Ball gripping,upper,217,220,880,880
7,Ball gripping,upper,218,221,880,880
7,Ball gripping,upper,219,222,741,654
7,Ball gripping,upper,220,223,761,674
7,Ball gripping,upper,221,224,742,655
7,Ball gripping,upper,222,225,661,425
7,Ball gripping,upper,223,226,681,446
7,Ball gripping,upper,224,227,662,426
7,Ball gripping,upper,225,228,880,880
7,Ball gripping,upper,226,229,880,880
7,Ball gripping,upper,227,230,880,880
7,Ball gripping,upper,228,231,880,880
7,Ball gripping,upper,229,232,880,880
7,Ball gripping,upper,230,233,880,880
7,Ball gripping,upper,231,234,880,880
7,Ball gripping,upper,232,235,880,880
7,Ball gripping,upper,233,236,478,517
7,Ball gripping,upper,234,237,498,537
7,Ball gripping,upper,235,238,800,802
7,Ball gripping,upper,236,239,820,823
7,Ball gripping,upper,237,240,801,803
7,Ball gripping,upper,238,241,880,880
7,Ball gripping,upper,239,242,880,880
7,Ball gripping,upper,240,243,880,880
7,Ball gripping,upper,241,244,880,880
7,Ball gripping,upper,242,245,880,880
7,Ball gripping,upper,243,246,880,880
7,Ball gripping,upper,244,247,478,39
7,Ball gripping,upper,245,248,498,59
7,Ball gripping,upper,246,249,479,40
7,Ball gripping,upper,247,250,880,880
7,Ball gripping,upper,248,251,880,880
7,Ball gripping,upper,249,252,880,880
7,Ball gripping,upper,250,253,602,365
7,Ball gripping,upper,251,254,623,385
7,Ball gripping,upper,252,255,603,366
7,Ball gripping,upper,253,256,733,521
7,Ball gripping,upper,254,257,753,541
7,Ball gripping,upper,255,258,734,521
7,Ball gripping,upper,256,259,697,581
7,Ball gripping,upper,257,260,717,601
7,Ball gripping,upper,258,261,697,581
7,Ball gripping,upper,259,262,880,880
7,Ball gripping,upper,260,263,880,880
7,Ball gripping,upper,261,264,880,880
7,Ball gripping,upper,262,265,680,613
7,Ball gripping,upper,263,266,700,633
7,Ball gripping,upper,264,267,681,613
7,Ball gripping,upper,265,268,880,880
7,Ball gripping,upper,266,269,880,880
7,Ball gripping,upper,267,270,880,880
7,Ball gripping,upper,268,271,846,880
7,Ball gripping,upper,269,272,866,880
7,Ball gripping,upper,270,273,847,880
7,Ball gripping,upper,271,274,487,577
7,Ball gripping,upper,272,275,507,598
7,Ball gripping,upper,273,276,488,578
7,Ball gripping,upper,274,277,669,399
7,Ball gripping,upper,275,278,689,419
7,Ball gripping,upper,276,279,670,400
7,Ball gripping,upper,277,280,764,788
7,Ball gripping,upper,278,281,785,809
7,Ball gripping,upper,279,282,765,789
7,Ball gripping,upper,280,283,880,880
7,Ball gripping,upper,281,284,880,880
7,Ball gripping,upper,282,285,880,880
7,Ball gripping,upper,283,286,830,825
7,Ball gripping,upper,284,287,850,846
7,Ball gripping,upper,285,288,831,826
7,Ball gripping,upper,286,289,493,852
7,Ball gripping,upper,287,290,513,873
7,Ball gripping,upper,288,291,494,853
7,Ball gripping,upper,289,292,412,383
7,Ball gripping,upper,290,293,433,403
7,Ball gripping,upper,291,294,413,384
7,Ball gripping,upper,292,295,880,880
7,Ball gripping,upper,293,296,880,880
7,Ball gripping,upper,294,297,880,880
7,Ball gripping,upper,295,298,360,570
7,Ball gripping,upper,296,299,380,591
7,Ball gripping,upper,297,300,361,571
7,Ball gripping,upper,298,301,880,880
7,Ball gripping,upper,299,302,880,880
7,Ball gripping,upper,300,303,880,880
7,Ball gripping,upper,301,304,880,880
7,Ball gripping,upper,302,305,880,880
7,Ball gripping,upper,303,306,880,880
7,Ball gripping,upper,304,307,639,641
7,Ball gripping,upper,305,308,659,662
7,Ball gripping,upper,306,309,640,642
7,Ball gripping,upper,307,310,880,880
7,Ball gripping,upper,308,311,880,880
7,Ball gripping,upper,309,312,880,880
7,Ball gripping,upper,310,313,631,617
7,Ball gripping,upper,311,314,651,637
7,Ball gripping,upper,312,315,632,617
7,Ball gripping,upper,313,316,880,880
7,Ball gripping,upper,314,317,880,880
7,Ball gripping,upper,315,318,880,880
7,Ball gripping,upper,316,319,497,638
7,Ball gripping,upper,317,320,385,517
7,Ball gripping,upper,318,321,518,658
7,Ball gripping,upper,319,322,454,576
7,Ball gripping,upper,320,323,498,639
7,Ball gripping,upper,321,324,466,598
7,Ball gripping,upper,322,325,776,880
7,Ball gripping,upper,323,326,646,797
7,Ball gripping,upper,324,327,796,880
7,Ball gripping,upper,325,328,696,837
7,Ball gripping,upper,326,329,777,880
7,Ball gripping,upper,327,330,727,878
7,Ball gripping,upper,328,331,533,672
7,Ball gripping,upper,329,332,419,549
7,Ball gripping,upper,330,333,553,692
7,Ball gripping,upper,331,334,485,606
7,Ball gripping,upper,332,335,534,673
7,Ball gripping,upper,333,336,500,629
7,Ball gripping,upper,334,337,485,747
7,Ball gripping,upper,335,338,373,619
7,Ball gripping,upper,336,339,505,768
7,Ball gripping,upper,337,340,442,672
7,Ball gripping,upper,338,341,485,748
7,Ball gripping,upper,339,342,454,700
7,Ball gripping,upper,340,343,808,880
7,Ball gripping,upper,341,344,676,880
7,Ball gripping,upper,342,345,828,880
7,Ball gripping,upper,343,346,724,880
7,Ball gripping,upper,344,347,809,880
7,Ball gripping,upper,345,348,757,880
7,Ball gripping,upper,346,349,425,665
7,Ball gripping,upper,347,350,318,543
7,Ball gripping,upper,348,351,446,686
7,Ball gripping,upper,349,352,390,600
7,Ball gripping,upper,350,353,426,666
7,Ball gripping,upper,351,354,398,623
7,Ball gripping,upper,352,355,866,880
7,Ball gripping,upper,353,356,731,795
7,Ball gripping,upper,354,357,880,880
7,Ball gripping,upper,355,358,775,837
7,Ball gripping,upper,356,359,867,880
7,Ball gripping,upper,357,360,812,876
7,Ball gripping,upper,358,361,716,766
7,Ball gripping,upper,359,362,590,637
7,Ball gripping,upper,360,363,737,786
7,Ball gripping,upper,361,364,645,688
7,Ball gripping,upper,362,365,717,767
7,Ball gripping,upper,363,366,671,718
7,Ball gripping,upper,364,367,749,842
7,Ball gripping,upper,365,368,621,708
7,Ball gripping,upper,366,369,769,863
7,Ball gripping,upper,367,370,673,755
7,Ball gripping,upper,368,371,749,843
7,Ball gripping,upper,369,372,701,789
7,Ball gripping,upper,370,373,711,761
7,Ball gripping,upper,371,374,585,632
7,Ball gripping,upper,372,375,731,781
7,Ball gripping,upper,373,376,641,683
7,Ball gripping,upper,374,377,712,761
7,Ball gripping,upper,375,378,666,713
7,Ball gripping,upper,376,379,880,880
7,Ball gripping,upper,377,380,880,880
7,Ball gripping,upper,378,381,880,880
7,Ball gripping,upper,379,382,880,880
7,Ball gripping,upper,380,383,880,880
7,Ball gripping,upper,381,384,880,880
8,Shoulder joint internal and external rotation,upper,0,0,880,880
8,Shoulder joint internal and external rotation,upper,1,1,880,880
8,Shoulder joint internal and external rotation,upper,2,2,880,880
8,Shoulder joint internal and external rotation,upper,3,3,880,880
8,Shoulder joint internal and external rotation,upper,4,4,880,880
8,Shoulder joint internal and external rotation,upper,5,5,450,455
8,Shoulder joint internal and external rotation,upper,6,6,471,475
8,Shoulder joint internal and external rotation,upper,7,7,451,456
8,Shoulder joint internal and external rotation,upper,8,8,880,880
8,Shoulder joint internal and external rotation,upper,9,9,880,880
8,Shoulder joint internal and external rotation,upper,10,10,880,880
8,Shoulder joint internal and external rotation,upper,11,11,880,880
8,Shoulder joint internal and external rotation,upper,12,12,880,880
8,Shoulder joint internal and external rotation,upper,13,13,880,880
8,Shoulder joint internal and external rotation,upper,14,14,880,880
8,Shoulder joint internal and external rotation,upper,15,15,880,880
8,Shoulder joint internal and external rotation,upper,16,16,880,880
8,Shoulder joint internal and external rotation,upper,17,17,880,880
8,Shoulder joint internal and external rotation,upper,18,18,880,880
8,Shoulder joint internal and external rotation,upper,19,19,880,880
8,Shoulder joint internal and external rotation,upper,20,20,880,880
8,Shoulder joint internal and external rotation,upper,21,21,674,682
8,Shoulder joint internal and external rotation,upper,22,22,695,703
8,Shoulder joint internal and external rotation,upper,23,23,675,683
8,Shoulder joint internal and external rotation,upper,24,24,517,495
8,Shoulder joint internal and external rotation,upper,25,25,880,880
8,Shoulder joint internal and external rotation,upper,26,26,880,880
8,Shoulder joint internal and external rotation,upper,27,27,880,880
8,Shoulder joint internal and external rotation,upper,28,28,576,573
8,Shoulder joint internal and external rotation,upper,29,29,596,593
8,Shoulder joint internal and external rotation,upper,30,30,577,574
8,Shoulder joint internal and external rotation,upper,31,31,880,880
8,Shoulder joint internal and external rotation,upper,32,32,880,880
8,Shoulder joint internal and external rotation,upper,33,33,880,880
8,Shoulder joint internal and external rotation,upper,34,34,697,725
8,Shoulder joint internal and external rotation,upper,35,35,677,705
8,Shoulder joint internal and external rotation,upper,36,36,880,880
8,Shoulder joint internal and external rotation,upper,37,37,880,880
8,Shoulder joint internal and external rotation,upper,38,38,880,880
8,Shoulder joint internal and external rotation,upper,39,39,623,43
8,Shoulder joint internal and external rotation,upper,40,40,643,64
8,Shoulder joint internal and external rotation,upper,41,41,624,44
8,Shoulder joint internal and external rotation,upper,42,42,880,880
8,Shoulder joint internal and external rotation,upper,43,43,880,880
8,Shoulder joint internal and external rotation,upper,44,44,880,880
8,Shoulder joint internal and external rotation,upper,45,45,880,880
8,Shoulder joint internal and external rotation,upper,46,46,880,880
8,Shoulder joint internal and external rotation,upper,47,47,880,880
8,Shoulder joint internal and external rotation,upper,48,48,880,880
8,Shoulder joint internal and external rotation,upper,49,49,880,880
8,Shoulder joint internal and external rotation,upper,50,50,880,880
8,Shoulder joint internal and external rotation,upper,51,51,880,880
8,Shoulder joint internal and external rotation,upper,52,52,880,880
8,Shoulder joint internal and external rotation,upper,53,53,880,880
8,Shoulder joint internal and external rotation,upper,54,54,880,880
8,Shoulder joint internal and external rotation,upper,55,55,880,880
8,Shoulder joint internal and external rotation,upper,56,56,880,880
8,Shoulder joint internal and external rotation,upper,57,57,880,880
8,Shoulder joint internal and external rotation,upper,58,58,880,880
8,Shoulder joint internal and external rotation,upper,59,59,880,880
